지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-04-24 05:00,12.8,,,,1.9,,50,,39,,5.8,-.8,1012.2,,1022.5,,,9,,9,,,9,0,Ci,,2000,,,10.7,,14.7,14.8,15,15.2
108,서울,2023-04-24 06:00,13,,,,3.2,,70,,42,,6.2,.3,1012.5,,1022.8,,0,,0,,,,9,0,Ci,,2000,,,10.7,,14.5,14.6,14.8,15.1
108,서울,2023-04-24 07:00,13.1,,,,3.8,,50,,46,,6.9,1.7,1012.9,,1023.2,,0,,.14,,,,9,0,Ci,,2000,,,11.9,,14.4,14.4,14.7,15
108,서울,2023-04-24 08:00,14.7,,,,3.3,,70,,44,,7.3,2.5,1013.4,,1023.6,,.3,,.7,,,,9,0,Ci,,2000,,,15.9,,14.4,14.3,14.5,14.9
108,서울,2023-04-24 09:00,16.2,,,,4.1,,70,,43,,7.8,3.5,1013.5,,1023.7,,.8,,1.34,,,,7,0,Ci,,2000,,,21,,14.7,14.4,14.3,14.7
108,서울,2023-04-24 10:00,18,,,,4.3,,70,,41,,8.4,4.5,1013.6,,1023.7,,1,,2.16,,,,8,0,Ci,,2000,,,27.4,,15.2,14.6,14.4,14.7
108,서울,2023-04-24 11:00,18.8,,,,3.4,,140,,36,,7.7,3.3,1013.3,,1023.3,,.9,,2.3,,,,8,0,Ci,,2000,,,29.8,,16,15,14.4,14.7
108,서울,2023-04-24 12:00,19.6,,,,3.1,,70,,36,,8.2,4.1,1012.9,,1022.9,,.8,,2.52,,,,8,0,Ci,,2000,,,30.9,,16.8,15.6,14.5,14.6
108,서울,2023-04-24 13:00,20.3,,,,2.8,,90,,36,,8.5,4.7,1012.1,,1022.1,,.6,,2.34,,,,8,0,Ci,,2000,,,33.3,,17.4,16.1,14.8,14.6
108,서울,2023-04-24 14:00,20.5,,,,2.5,,140,,35,,8.4,4.4,1011.8,,1021.8,,.5,,2.25,,,,8,2,ScCi,15,2000,,,30.6,,18,16.7,15.1,14.7
108,서울,2023-04-24 15:00,20.6,,,,1.4,,200,,34,,8.2,4.1,1011.2,,1021.2,,.7,,2.22,,,,6,4,ScCi,15,2000,,,30.6,,18.6,17.2,15.4,14.8
108,서울,2023-04-24 16:00,21,,,,2.2,,140,,31,,7.7,3.2,1010.3,,1020.3,,.9,,2.09,,,,7,3,ScCi,15,2000,,,30,,19,17.6,15.8,15
108,서울,2023-04-24 17:00,19.8,,,,3.2,,230,,36,,8.2,4.2,1009.9,,1020,,.7,,1.29,,,,7,3,ScCi,15,1996,,,24.8,,19.1,17.9,16.1,15.1
108,서울,2023-04-24 18:00,18.2,,,,3.7,,250,,41,,8.5,4.7,1010.3,,1020.4,,.3,,.6,,,,7,2,ScCi,15,2000,,,20,,18.9,18,16.3,15.3
108,서울,2023-04-24 19:00,16.6,,,,3.6,,230,,42,,7.9,3.6,1010.4,,1020.5,,.3,,.35,,,,4,2,,,2000,,,16.3,,18.5,17.9,16.5,15.5
108,서울,2023-04-24 20:00,15.1,,,,3.6,,230,,38,,6.5,.8,1010.9,,1021.1,,0,,.01,,,,0,0,,,2000,,,13.7,,17.9,17.6,16.6,15.7
108,서울,2023-04-24 21:00,14.1,,,,3.2,,250,,41,,6.6,1,1011.7,,1021.9,,,9,,9,,,0,0,,,2000,,,12.4,,17.3,17.2,16.5,15.7
108,서울,2023-04-24 22:00,13.1,,,,1.4,,270,,41,,6.2,.1,1011.9,,1022.2,,,9,,9,,,1,1,,54,2000,,,11.1,,16.7,16.8,16.4,15.8
108,서울,2023-04-24 23:00,12.3,,,,2,,180,,44,,6.2,.3,1011.1,,1021.4,,,9,,9,,,3,2,,,2000,,,10.2,,16.2,16.3,16.2,15.8
108,서울,2023-04-25 00:00,11.5,,,,1.1,,160,,48,,6.5,.8,1010.9,,1021.3,,,9,,9,,,0,0,,,2000,,,9.3,,15.7,15.9,15.9,15.7
108,서울,2023-04-25 01:00,11.1,,,,.2,,0,,53,,7,1.8,1011,,1021.4,,,9,,9,,,3,1,,,2000,,,8.8,,15.2,15.5,15.8,15.8
108,서울,2023-04-25 02:00,10.5,,,,.5,,50,,54,,6.8,1.5,1010.4,,1020.8,,,9,,9,,,4,1,,,2000,,,8.3,,14.8,15.1,15.5,15.7
108,서울,2023-04-25 03:00,10.1,,,,1.5,,20,,54,,6.6,1.1,1009.8,,1020.2,,,9,,9,,,8,8,Ac,28,2000,,,8.6,,14.4,14.8,15.3,15.6
108,서울,2023-04-25 04:00,10.2,,,,1.4,,50,,54,,6.7,1.2,1008.9,,1019.3,,,9,,9,,,8,8,Ac,27,2000,,,9.5,,14.2,14.5,15,15.4
108,서울,2023-04-25 05:00,10.5,,,,1.6,,50,,53,,6.7,1.3,1008.2,,1018.6,,,9,,9,,,10,10,As,28,2000,,,10,,14.1,14.3,14.8,15.3
108,서울,2023-04-25 06:00,11,,,,1.8,,110,,54,,7.1,2,1008.2,,1018.6,,0,,0,,,,10,10,As,30,2000,,,10.1,,14,14.1,14.6,15.2
108,서울,2023-04-25 07:00,11.6,,,,2.5,,110,,57,,7.7,3.3,1008,,1018.3,,0,,.05,,,,10,5,ScAs,18,2000,,,10.9,,13.9,14,14.4,15
108,서울,2023-04-25 08:00,12.1,,0,,1.2,,70,,58,,8.1,4,1007.6,,1017.9,,0,,.27,,,,10,7,ScAs,14,2000,,01,12.9,,13.9,14,14.3,14.9
108,서울,2023-04-25 09:00,12.6,,0,,.6,,140,,53,,7.7,3.2,1007.5,,1017.8,,0,,.45,,,,10,4,ScAs,12,2000,,01,14.7,,14.1,14,14.2,14.8
108,서울,2023-04-25 10:00,13,,0,,3,,160,,52,,7.7,3.3,1007.5,,1017.8,,0,,.66,,,,10,5,ScAs,12,2000,,01,16.7,,14.3,14.1,14.1,14.7
108,서울,2023-04-25 11:00,12.3,,0,,3,,140,,61,,8.7,4.9,1006.8,,1017.1,,0,,.48,,,,10,6,ScAs,12,2000,,01,14.8,,14.5,14.2,14,14.6
108,서울,2023-04-25 12:00,11.9,,0,,3.7,,160,,65,,9,5.5,1005.8,,1016.1,,0,,.69,,,,10,7,StNs,9,2000,,01,14.8,,14.6,14.3,14.1,14.5
108,서울,2023-04-25 13:00,11.4,,.3,,2.6,,140,,76,,10.2,7.3,1004.9,,1015.2,,0,,.64,,,,10,8,StNs,9,1365,,01,16.1,,14.7,14.4,14.1,14.5
108,서울,2023-04-25 14:00,11.3,,.1,,2.2,,160,,72,,9.6,6.4,1004.2,,1014.5,,0,,.76,,,,10,8,StNs,7,2000,,01,14.9,,14.9,14.5,14.1,14.4
108,서울,2023-04-25 15:00,11.4,,0,,1.9,,360,,72,,9.7,6.5,1002.8,,1013.1,,0,,.54,,,,10,8,StNs,7,2000,,01,14.3,,14.9,14.5,14.1,14.4
108,서울,2023-04-25 16:00,11.4,,0,,2.1,,50,,77,,10.4,7.5,1002.1,,1012.4,,0,,.28,,,,10,8,ScAs,8,2000,,01,14,,14.9,14.6,14.2,14.4
108,서울,2023-04-25 17:00,11.1,,0,,1.5,,50,,78,,10.3,7.4,1001.9,,1012.2,,0,,.21,,,,10,8,ScAs,9,1929,,01,13.6,,14.8,14.5,14.2,14.4
108,서울,2023-04-25 18:00,11,,0,,.8,,320,,77,,10.1,7.1,1001.6,,1011.9,,0,,.19,,,,10,8,ScAs,8,1681,,01,12.3,,14.7,14.5,14.2,14.4
108,서울,2023-04-25 19:00,10.4,,0,,3.1,,320,,84,,10.6,7.8,1001.4,,1011.7,,0,,0,,,,10,8,StNs,7,1697,,01,11,,14.5,14.4,14.2,14.4
108,서울,2023-04-25 20:00,10.1,,0,,3.1,,320,,85,,10.4,7.6,1001.5,,1011.8,,0,,0,,,,8,7,ScAs,8,2000,,01,10.3,,14.3,14.2,14.2,14.4
108,서울,2023-04-25 21:00,9.9,,0,,2.4,,320,,86,,10.4,7.6,1001.8,,1012.2,,,9,,9,,,9,7,ScAs,10,2000,,01,10.2,,14,14,14.1,14.4
108,서울,2023-04-25 22:00,9.6,,,9,1.7,,270,,86,,10.2,7.3,1002.2,,1012.5,,,9,,9,,,4,4,,11,2000,,,8.8,,13.8,13.8,14,14.4
108,서울,2023-04-25 23:00,9,,,9,1.8,,270,,87,,9.9,6.9,1002.3,,1012.7,,,9,,9,,,6,2,,8,2000,,,7.9,,13.6,13.6,13.9,14.3
108,서울,2023-04-26 00:00,9.1,,,9,2.4,,270,,88,,10.2,7.2,1001.7,,1012.1,,,9,,9,,,8,8,,,2000,,,8.6,,13.3,13.4,13.8,14.3
108,서울,2023-04-26 01:00,9.3,,,,2.2,,250,,86,,10,7,1001.7,,1012,,,9,,9,,,0,0,,,2000,,,9,,13.1,13.2,13.6,14.2
108,서울,2023-04-26 02:00,9.6,,,,2.8,,200,,82,,9.7,6.6,1001.2,,1011.5,,,9,,9,,,9,9,,5,2000,,,9.3,,13,13.1,13.5,14.1
108,서울,2023-04-26 03:00,9.7,,,,2.4,,230,,81,,9.7,6.5,1001,,1011.3,,,9,,9,,,8,8,Sc,6,2000,,,9.4,,13,13,13.4,14.1
108,서울,2023-04-26 04:00,9.6,,,,2.9,,200,,82,,9.7,6.6,1000.4,,1010.7,,,9,,9,,,8,8,Sc,6,2000,,,9.4,,12.9,12.9,13.3,14
108,서울,2023-04-26 05:00,9.5,,,,3.3,,180,,83,,9.8,6.7,999.9,,1010.2,,,9,,9,,,8,8,Sc,7,2000,,,8.9,,12.8,12.8,13.2,13.9
108,서울,2023-04-26 06:00,9.7,,,,2.9,,200,,85,,10.2,7.2,999.7,,1010,,0,,0,,,,10,7,ScAs,7,1658,,,9.4,,12.7,12.8,13.1,13.8
108,서울,2023-04-26 07:00,9.9,,0,,4.6,,200,,88,,10.6,7.9,999.4,,1009.7,,0,,.02,,,,10,8,ScAs,9,1059,,01,9.9,,12.7,12.7,13,13.7
108,서울,2023-04-26 08:00,10.4,,,9,4.7,,250,,77,,9.7,6.5,999.9,,1010.2,,.1,,.44,,,,8,8,Sc,8,1501,,,11.9,,12.7,12.6,12.9,13.7
108,서울,2023-04-26 09:00,10.4,,,9,4.2,,250,,67,,8.4,4.5,1000.1,,1010.4,,.5,,1.3,,,,5,5,Sc,8,2000,,,18.2,,12.8,12.7,12.9,13.6
108,서울,2023-04-26 10:00,10.3,,,9,3.9,,200,,67,,8.4,4.4,1000.8,,1011.1,,.2,,1.4,,,,8,8,Sc,8,2000,,,17.2,,13.2,12.8,12.8,13.5
108,서울,2023-04-26 11:00,9.9,,,9,4.5,,270,,61,,7.4,2.7,1001.6,,1012,,0,,.94,,,,9,9,Sc,8,2000,,,15.6,,13.5,13,12.9,13.5
108,서울,2023-04-26 12:00,9.8,,,9,4.2,,290,,65,,7.8,3.5,1002.3,,1012.7,,0,,1.03,,,,9,9,Sc,9,2000,,,16.6,,13.6,13.2,12.9,13.5
108,서울,2023-04-26 13:00,10.2,,,9,3.4,,270,,60,,7.4,2.7,1002.6,,1013,,0,,1.39,,,,9,9,Sc,9,2000,,,17.9,,13.6,13.2,13,13.5
108,서울,2023-04-26 14:00,11,,,9,3.9,,270,,56,,7.3,2.5,1002.8,,1013.1,,.1,,1.48,,,,5,5,Sc,10,2000,,,23.8,,13.9,13.4,13,13.5
108,서울,2023-04-26 15:00,13.2,,,9,3.5,,230,,51,,7.7,3.2,1003,,1013.2,,.8,,3.07,,,,3,3,Sc,12,2000,,,30.4,,14.6,13.7,13.1,13.5
108,서울,2023-04-26 16:00,12.8,,,9,3.3,,230,,55,,8.1,3.9,1003.5,,1013.7,,.5,,1.89,,,,4,4,Sc,12,2000,,,23,,15.3,14.2,13.3,13.5
108,서울,2023-04-26 17:00,12.7,,,9,3,,200,,54,,7.9,3.6,1004,,1014.2,,.4,,1.33,,,,4,4,Sc,12,2000,,,18.8,,15.5,14.6,13.5,13.6
108,서울,2023-04-26 18:00,12.6,,,9,3,,250,,56,,8.1,4,1004.6,,1014.9,,.6,,.84,,,,1,1,Sc,12,2000,,,15.2,,15.4,14.7,13.8,13.7
108,서울,2023-04-26 19:00,10.8,,,9,3.3,,250,,64,,8.2,4.2,1005.5,,1015.9,,.9,,.38,,,,0,0,,,2000,,,11.6,,15.2,14.7,14,13.8
108,서울,2023-04-26 20:00,9.6,,,9,2.5,,250,,71,,8.4,4.5,1006.2,,1016.6,,0,,.01,,,,0,0,,,2000,,,9.6,,14.7,14.5,14.1,13.9
108,서울,2023-04-26 21:00,8.9,,,9,2.7,,200,,74,,8.4,4.5,1006.9,,1017.3,,,9,,9,,,0,0,,,2000,,,8.4,,14.2,14.2,14,14
108,서울,2023-04-26 22:00,8.4,,,9,1.7,,230,,75,,8.2,4.2,1007.4,,1017.8,,,9,,9,,,0,0,,,2000,,,7.6,,13.7,13.9,14,14
108,서울,2023-04-26 23:00,8,,,9,2.3,,200,,77,,8.2,4.2,1007.8,,1018.3,,,9,,9,,,0,0,,,2000,,,6.9,,13.3,13.5,13.8,14
108,서울,2023-04-27 00:00,7.4,,,9,1.9,,140,,80,,8.2,4.1,1007.8,,1018.3,,,9,,9,,,0,0,,,2000,,,6.2,,12.9,13.2,13.6,14
108,서울,2023-04-27 01:00,7,,,,1.2,,360,,82,,8.2,4.1,1008.5,,1019,,,9,,9,,,0,0,,,2000,,,5.7,,12.5,12.9,13.5,14
108,서울,2023-04-27 02:00,6.6,,,,.3,,0,,87,,8.4,4.5,1008.9,,1019.4,,,9,,9,,,0,0,,,1982,,,5.1,,12.2,12.6,13.2,13.9
108,서울,2023-04-27 03:00,6.4,,,,1.5,,20,,87,,8.3,4.3,1009.2,,1019.8,,,9,,9,,,0,0,,,1845,,,5,,11.9,12.3,13,13.8
108,서울,2023-04-27 04:00,6,,,,1.7,,20,,86,,8,3.8,1009.5,,1020.1,,,9,,9,,,0,0,,,1115,,,4.7,,11.6,12.1,12.8,13.7
108,서울,2023-04-27 05:00,5.5,,,,2.3,,50,,90,,8.1,3.9,1009.7,,1020.3,,,9,,9,,,0,0,,,1218,,,4.3,,11.4,11.8,12.6,13.6
108,서울,2023-04-27 06:00,5.2,,,,2,,20,,91,,8,3.8,1009.9,,1020.5,,0,,0,,,,0,0,,,1041,,,4.2,,11.1,11.6,12.4,13.4
108,서울,2023-04-27 07:00,5.8,,,,2.3,,50,,93,,8.5,4.7,1010.2,,1020.8,,.6,,.32,,,,4,0,Ci,,1023,,,6.5,,10.9,11.3,12.2,13.3
108,서울,2023-04-27 08:00,8.7,,,,2.1,,70,,82,,9.2,5.7,1009.9,,1020.4,,1,,.96,,,,7,0,Ci,,1294,,,13.4,,11,11.2,12.1,13.2
108,서울,2023-04-27 09:00,10.9,,,,1.5,,160,,69,,9,5.4,1010.2,,1020.6,,1,,1.69,,,,0,0,,,1564,,,20.2,,11.5,11.3,11.9,13
108,서울,2023-04-27 10:00,13.1,,,,1.4,,50,,62,,9.3,5.9,1010.6,,1020.9,,1,,2.31,,,,3,0,Ci,,1701,,,26.7,,12.3,11.7,11.8,12.9
108,서울,2023-04-27 11:00,15,,,,1.7,,230,,53,,9,5.4,1010.8,,1021,,1,,2.95,,,,0,0,,,1974,,,32.7,,13.4,12.3,11.9,12.8
108,서울,2023-04-27 12:00,16.6,,,,2.4,,180,,48,,9,5.5,1010.4,,1020.5,,1,,3.26,,,,0,0,,,1949,,,36.6,,14.6,13.1,12.2,12.8
108,서울,2023-04-27 13:00,18.5,,,,2.6,,200,,42,,8.9,5.3,1009.7,,1019.7,,1,,3.4,,,,2,0,Ci,,2000,,,39.8,,15.8,14,12.5,12.8
108,서울,2023-04-27 14:00,19.3,,,,1.6,,250,,38,,8.5,4.6,1008.9,,1018.9,,1,,3.32,,,,1,0,Ci,,2000,,,39.9,,16.9,14.9,13,12.9
108,서울,2023-04-27 15:00,19.7,,,,3.2,,290,,40,,9.2,5.7,1008.4,,1018.3,,1,,2.93,,,,0,0,,,1228,,,36.6,,17.6,15.7,13.5,13
108,서울,2023-04-27 16:00,19.8,,,,3.4,,270,,40,,9.2,5.7,1008.4,,1018.4,,1,,2.37,,,,0,0,,,1379,,,32.1,,18,16.3,14,13.3
108,서울,2023-04-27 17:00,19.4,,,,3.5,,270,,40,,9,5.4,1008.5,,1018.5,,1,,1.7,,,,0,0,,,1809,,,26.5,,18.1,16.6,14.5,13.5
108,서울,2023-04-27 18:00,18.5,,,,3.1,,200,,31,,6.6,1,1008.3,,1018.3,,1,,.99,,,,0,0,,,2000,,,19.4,,18,16.9,14.5,13.6
108,서울,2023-04-27 19:00,16.8,,,,2.6,,270,,45,,8.5,4.7,1008.5,,1018.6,,.6,,.34,,,,0,0,,,2000,,,15.5,,17.5,16.8,15.2,14.1
108,서울,2023-04-27 20:00,15,,,,2.1,,290,,57,,9.7,6.5,1008.7,,1018.9,,0,,.01,,,,0,0,,,2000,,,12.9,,16.9,16.5,15.4,14.3
108,서울,2023-04-27 21:00,13.8,,,,1.2,,230,,62,,9.7,6.6,1009.3,,1019.5,,,9,,9,,,0,0,,,2000,,,11.5,,16.3,16.2,15.4,14.5
108,서울,2023-04-27 22:00,13,,,,1.3,,270,,64,,9.5,6.3,1009.5,,1019.8,,,9,,9,,,2,1,,,2000,,,10.5,,15.8,15.8,15.3,14.6
108,서울,2023-04-27 23:00,12.1,,,,.7,,360,,68,,9.5,6.3,1009.2,,1019.5,,,9,,9,,,5,1,,,2000,,,9.7,,15.2,15.4,15.2,14.7
108,서울,2023-04-28 00:00,11.7,,,,1.4,,360,,65,,8.9,5.3,1008.6,,1018.9,,,9,,9,,,4,0,Ci,,2000,,,9.2,,14.8,15,15,14.7
108,서울,2023-04-28 01:00,11.4,,,,.9,,290,,72,,9.7,6.5,1008.9,,1019.3,,,9,,9,,,0,0,,,2000,,,8.6,,14.4,14.6,14.8,14.7
108,서울,2023-04-28 02:00,10.7,,,,.9,,250,,71,,9.1,5.6,1008.8,,1019.2,,,9,,9,,,0,0,,,2000,,,8,,14,14.3,14.6,14.7
108,서울,2023-04-28 03:00,10.2,,,,.5,,340,,73,,9,5.5,1008.6,,1019,,,9,,9,,,0,0,,,2000,,,7.4,,13.7,14,14.4,14.6
108,서울,2023-04-28 04:00,9.7,,,,.7,,340,,79,,9.5,6.2,1008.5,,1018.9,,,9,,9,,,0,0,,,1951,,,7,,13.4,13.7,14.2,14.5
108,서울,2023-04-28 05:00,9.2,,,,1.3,,20,,76,,8.8,5.1,1008.4,,1018.8,,,9,,9,,,1,0,Ci,,2000,,,6.7,,13.1,13.4,13.9,14.4
108,서울,2023-04-28 06:00,9.1,,,,1.1,,290,,77,,8.8,5.2,1009,,1019.4,,0,,0,,,,0,0,,,2000,,,6.5,,12.8,13.1,13.7,14.3
108,서울,2023-04-28 07:00,9.4,,,,.7,,230,,70,,8.2,4.1,1008.6,,1019,,.8,,.35,,,,0,0,,,2000,,,7.9,,12.5,12.9,13.5,14.2
108,서울,2023-04-28 08:00,12.5,,,,1.7,,110,,67,,9.7,6.5,1008,,1018.3,,1,,1.05,,,,2,0,Ci,,2000,,,16.8,,12.7,12.7,13.2,14
108,서울,2023-04-28 09:00,14.8,,,,1.5,,160,,63,,10.6,7.8,1007.7,,1017.9,,1,,1.86,,,,7,0,Ci,,2000,,,25,,13.3,12.9,12.9,13.7
108,서울,2023-04-28 10:00,16.5,,,,1.8,,200,,55,,10.3,7.4,1007.8,,1017.9,,1,,2.48,,,,7,0,Ci,,1948,,,32.4,,14.2,13.3,13.1,13.8
108,서울,2023-04-28 11:00,18.1,,,,3.6,,180,,42,,8.7,4.9,1007.3,,1017.3,,1,,3.06,,,,6,0,Ci,,1928,,,35.6,,15.3,13.9,13.2,13.7
108,서울,2023-04-28 12:00,19.8,,,,3.2,,180,,36,,8.2,4.2,1006.6,,1016.6,,1,,3.28,,,,8,0,Ci,,2000,,,41.5,,16.4,14.7,13.4,13.7
108,서울,2023-04-28 13:00,19.6,,,,4.9,,230,,28,,6.3,.5,1005.8,,1015.7,,1,,2.88,,,,9,0,Ci,,2000,,,37.8,,17.3,15.5,13.8,13.7
108,서울,2023-04-28 14:00,20.2,,,,3.5,,230,,30,,7.1,2,1004.8,,1014.8,,1,,2.73,,,,10,0,Cs,,2000,,,36,,18,16.2,14.2,13.8
108,서울,2023-04-28 15:00,20.9,,,,3.4,,250,,39,,9.6,6.4,1003.8,,1013.7,,.6,,2.22,,,,8,8,Sc,14,2000,,,30.6,,18.5,16.7,14.6,14
108,서울,2023-04-28 16:00,19.5,,,,4.2,,230,,50,,11.2,8.7,1003.4,,1013.3,,0,,.81,,,,9,9,Sc,13,2000,,,23.2,,18.6,17.1,14.8,14
108,서울,2023-04-28 17:00,18.1,,,,4.2,,290,,52,,10.7,8,1003.7,,1013.7,,0,,.19,,,,9,9,Sc,11,2000,,,19.8,,18.3,17.2,15.4,14.4
108,서울,2023-04-28 18:00,17.8,,,,1.9,,270,,54,,10.9,8.3,1003.4,,1013.4,,0,,.23,,,,9,9,Sc,12,2000,,,19.7,,17.9,17.1,15.6,14.6
108,서울,2023-04-28 19:00,17.4,,,,1.7,,290,,58,,11.5,9,1002.9,,1012.9,,0,,.11,,,,8,8,,11,2000,,,17.6,,17.6,16.9,15.7,14.8
108,서울,2023-04-28 20:00,17.4,,,,2.2,,230,,59,,11.6,9.2,1002.8,,1012.8,,0,,0,,,,7,7,,10,2000,,,16.8,,17.3,16.8,15.8,14.9
108,서울,2023-04-28 21:00,17.6,,,,2.8,,230,,62,,12.4,10.2,1003.1,,1013.1,,,9,,9,,,9,9,Sc,10,2000,,,16.5,,17,16.6,15.8,15
108,서울,2023-04-28 22:00,16.8,,0,,2.7,,180,,73,,13.9,11.9,1003,,1013.1,,,9,,9,,,10,8,ScAs,8,1990,,01,15.2,,16.8,16.4,15.7,15.1
108,서울,2023-04-28 23:00,15.8,,.3,,1.2,,110,,88,,15.8,13.8,1002.4,,1012.5,,,9,,9,,,10,8,StNs,4,267,,1901,15.1,,16.6,16.3,15.7,15.2
108,서울,2023-04-29 00:00,15.5,,1.6,,2.2,,20,,92,,16.1,14.1,1001.6,,1011.7,,,9,,9,,,10,9,,,158,,1901,15.1,,16.4,16.1,15.6,15.2
108,서울,2023-04-29 01:00,15.6,,.8,,1.7,,50,,94,,16.6,14.6,1000.8,,1010.9,,,9,,9,,,10,9,StNs,8,218,,1901,15.1,,16.3,16,15.5,15.2
108,서울,2023-04-29 02:00,15.6,,3.3,,.5,,20,,97,,17.2,15.1,1000,,1010.1,,,9,,9,,,10,9,StNs,3,118,,1901,15.1,,16.1,15.9,15.5,15.2
108,서울,2023-04-29 03:00,15.5,,3.9,,.8,,180,,97,,17,15,998.9,,1009,,,9,,9,,,10,9,StNs,3,271,,1901,15,,16,15.8,15.4,15.2
108,서울,2023-04-29 04:00,15.5,,4.7,,0,,0,,97,,17,15,997.8,,1007.9,,,9,,9,,,10,9,StNs,3,122,,1901,14.9,,15.9,15.7,15.3,15.1
108,서울,2023-04-29 05:00,15.4,,1.5,,.3,,0,,96,,16.7,14.7,997,,1007.1,,,9,,9,,,10,9,StNs,3,233,,1901,14.9,,15.8,15.6,15.2,15.1
108,서울,2023-04-29 06:00,15.5,,.4,,.3,,0,,94,,16.5,14.5,996.3,,1006.4,,0,,0,,,,10,10,St,3,411,,1901,15,,15.7,15.5,15.2,15.1
108,서울,2023-04-29 07:00,15.7,,,9,2.1,,230,,98,,17.4,15.3,996,,1006.1,,0,,.02,,,,10,10,St,2,293,,19,15.3,,15.7,15.4,15.1,15.1
108,서울,2023-04-29 08:00,15.7,,1.1,,1.5,,200,,100,,17.7,15.6,995.4,,1005.5,,0,,.06,,,,10,9,StNs,2,140,,1901,15.5,,15.7,15.4,15,15
108,서울,2023-04-29 09:00,15.5,,2.1,,1.3,,200,,95,,16.6,14.6,994.9,,1005,,0,,.07,,,,10,9,ScAs,8,888,,1901,15.5,,15.7,15.4,15,15
108,서울,2023-04-29 10:00,14.8,,2.1,,3.6,,230,,100,,16.7,14.7,995,,1005.1,,0,,.07,,,,10,8,StNs,6,362,,1901,15,,15.7,15.4,15,15
108,서울,2023-04-29 11:00,13.7,,2,,3.9,,250,,98,,15.3,13.3,995,,1005.1,,0,,.08,,,,10,7,StNs,6,484,,1901,14.5,,15.6,15.4,15,15
108,서울,2023-04-29 12:00,13.5,,2.7,,2.2,,230,,98,,15.1,13.1,994.5,,1004.6,,0,,.19,,,,10,8,StNs,7,696,,1901,15.1,,15.5,15.3,14.9,14.9
108,서울,2023-04-29 13:00,13.4,,.5,,4.4,,200,,99,,15.2,13.2,995,,1005.1,,0,,.27,,,,10,8,StNs,7,1234,,1901,14.6,,15.5,15.2,14.9,14.9
108,서울,2023-04-29 14:00,12.6,,0,,2.8,,230,,97,,14.1,12.1,994.3,,1004.4,,0,,.21,,,,9,9,Sc,9,823,,1901,15.3,,15.4,15.2,14.8,14.9
108,서울,2023-04-29 15:00,13.7,,,9,4.2,,230,,80,,12.5,10.3,994.3,,1004.4,,.2,,1.75,,,,9,9,Sc,9,1778,,19,19.9,,15.6,15.2,14.8,14.9
108,서울,2023-04-29 16:00,14.4,,,9,3.9,,250,,71,,11.6,9.2,994.6,,1004.7,,.4,,1.74,,,,8,8,Sc,6,2000,,,20.6,,15.9,15.4,14.8,14.8
108,서울,2023-04-29 17:00,13.1,,,9,5.4,,250,,71,,10.6,7.9,995.2,,1005.3,,.2,,1.06,,,,9,9,Sc,8,2000,,,16.2,,16.1,15.5,14.8,14.8
108,서울,2023-04-29 18:00,11.8,,,9,3.6,,250,,76,,10.4,7.6,995,,1005.2,,0,,.38,,,,9,9,Sc,6,2000,,,14.1,,16,15.6,14.9,14.9
108,서울,2023-04-29 19:00,11.1,,,9,5.5,,250,,77,,10.2,7.2,995.4,,1005.6,,0,,.14,,,,10,10,,6,1973,,,12.2,,15.7,15.4,15,14.9
108,서울,2023-04-29 20:00,10.5,,0,,4.6,,250,,83,,10.5,7.7,996.1,,1006.4,,0,,0,,,,9,9,Sc,6,2000,,01,11.4,,15.4,15.2,15,14.9
108,서울,2023-04-29 21:00,10.1,,0,,3.9,,250,,82,,10.1,7.1,997.2,,1007.5,,,9,,9,,,10,7,ScAs,6,2000,,01,10.9,,15.1,15,14.9,14.9
108,서울,2023-04-29 22:00,9.9,,0,,3.5,,230,,82,,9.9,6.9,997.6,,1007.9,,,9,,9,,,9,9,Sc,5,2000,,01,10.6,,14.8,14.8,14.8,14.9
108,서울,2023-04-29 23:00,10,,,9,3.2,,230,,86,,10.5,7.7,997.9,,1008.2,,,9,,9,,,9,9,,4,2000,,,10.6,,14.5,14.5,14.6,14.9
108,서울,2023-04-30 00:00,10,,,9,3.7,,250,,83,,10.2,7.2,998.3,,1008.6,,,9,,9,,,9,9,,,2000,,,10.4,,14.3,14.3,14.5,14.8
108,서울,2023-04-30 01:00,9.9,,,,3.1,,250,,84,,10.2,7.3,998.5,,1008.8,,,9,,9,,,9,9,,5,2000,,,10.3,,14.2,14.2,14.4,14.8
108,서울,2023-04-30 02:00,9.1,,,,3.6,,270,,85,,9.8,6.7,998.6,,1008.9,,,9,,9,,,2,2,,,2000,,,8.4,,14,14,14.2,14.7
