지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-03-03 15:00,7.3,,,,4,,270,,62,,6.3,.4,1005.4,,1015.9,,.2,,1.11,,,,4,4,Sc,8,504,,40,10.4,,4.2,3.1,2.2,2.6
108,서울,2024-03-03 16:00,7.2,,,,3.8,,270,,64,,6.5,.8,1005.3,,1015.8,,.5,,1.32,,,,4,4,Sc,8,503,,40,9.7,,4.5,3.4,2.5,2.7
108,서울,2024-03-03 17:00,6.8,,,,4.8,,270,,65,,6.4,.6,1005.4,,1015.9,,.9,,.86,,,,3,3,Sc,10,483,,40,7.6,,4.7,3.7,2.8,2.7
108,서울,2024-03-03 18:00,6,,,,2.6,,270,,66,,6.2,.1,1005.7,,1016.2,,0,,.39,,,,0,0,,,474,,40,5,,4.7,3.9,3.1,3
108,서울,2024-03-03 19:00,5,,,,2.6,,250,,71,,6.2,.1,1006.1,,1016.7,,0,,.03,,,,0,0,,,457,,40,2.8,,4.6,4,3.3,3.2
108,서울,2024-03-03 20:00,4.4,,,,3.5,,290,,75,,6.2,.3,1007.2,,1017.8,,,9,,9,,,0,0,,,414,,40,1.7,,4.3,3.9,3.4,3.3
108,서울,2024-03-03 21:00,3.6,,,,1.9,,250,,77,,6.1,0,1007.9,,1018.6,,,9,,9,,,0,0,,,382,,40,.8,,4,3.8,3.5,3.4
108,서울,2024-03-03 22:00,2.9,,,,1.4,,270,,79,,6,-.3,1008.5,,1019.2,,,9,,9,,,0,0,,,374,,40,.4,,3.7,3.6,3.5,3.5
108,서울,2024-03-03 23:00,2.5,,,,1.7,,290,,82,,6,-.2,1008.7,,1019.4,,,9,,9,,,0,0,,,371,,4019,.4,,3.4,3.4,3.4,3.6
108,서울,2024-03-04 00:00,1.8,,,,1.1,,270,,82,,5.7,-.9,1009.3,,1020,,,9,,9,,,0,0,,,356,,19,.3,,3.1,3.2,3.4,3.6
108,서울,2024-03-04 01:00,1.4,,,,1.5,,250,,84,,5.7,-1,1009.5,,1020.3,,,9,,9,,,0,0,,,351,,19,.2,,2.8,3,3.3,3.6
108,서울,2024-03-04 02:00,.9,,,,2.1,,270,,84,,5.5,-1.5,1010.1,,1020.9,,,9,,9,,,0,0,,,406,,19,0,,2.6,2.8,3.2,3.6
108,서울,2024-03-04 03:00,.4,,,,1.2,,360,,86,,5.4,-1.6,1010,,1020.8,,,9,,9,,,0,0,,,332,,19,-.4,,2.4,2.7,3.1,3.6
108,서울,2024-03-04 04:00,-.2,,,,1.1,,360,,87,,5.2,-2.1,1010.1,,1021,,,9,,9,,,0,0,,,325,,19,-.7,,2.3,2.5,2.9,3.5
108,서울,2024-03-04 05:00,-.6,,,,.9,,50,,76,,4.4,-4.3,1010.8,,1021.7,,,9,,9,,,0,0,,,705,,19,-1,,2.2,2.4,2.8,3.5
108,서울,2024-03-04 06:00,-1.3,,,,1.7,,20,,71,,4,-5.8,1011.1,,1022,,,9,,9,,,0,0,,,1205,,19,-1.2,,2,2.3,2.7,3.4
108,서울,2024-03-04 07:00,-1.7,,,,1.6,,50,,71,,3.8,-6.2,1011.5,,1022.4,,0,,0,,,,0,0,,,1440,,,-1.3,,1.9,2.2,2.6,3.3
108,서울,2024-03-04 08:00,-1.4,,,,2,,50,,67,,3.7,-6.7,1011.9,,1022.8,,.6,,.2,,,,0,0,,,1418,,,-.9,,1.8,2.1,2.6,3.3
108,서울,2024-03-04 09:00,1.3,,,,2.3,,70,,50,,3.3,-8,1012.7,,1023.5,,1,,.84,,,,0,0,,,1727,,,-.2,,1.8,2,2.5,3.2
108,서울,2024-03-04 10:00,3.8,,,,2.5,,50,,41,,3.3,-8.2,1012.6,,1023.3,,1,,1.64,,,,0,0,,,2086,,,1,,1.8,1.8,2.3,3.1
108,서울,2024-03-04 11:00,6.1,,,,2,,70,,29,,2.7,-10.6,1012.3,,1022.9,,1,,2.26,,,,0,0,,,2619,,,11.2,,2,2,2.3,3.1
108,서울,2024-03-04 12:00,8,,,,1.8,,160,,29,,3.1,-8.9,1011.4,,1021.9,,1,,2.67,,,,2,0,Ci,,2102,,,16.9,,2.6,2.2,2.3,3
108,서울,2024-03-04 13:00,10.2,,,,1.4,,110,,23,,2.9,-10,1010.5,,1020.9,,1,,2.87,,,,3,0,Ci,,3036,,,19.7,,3.5,2.7,2.4,3
108,서울,2024-03-04 14:00,11.1,,,,2.7,,180,,19,,2.5,-11.7,1009.6,,1020,,1,,2.76,,,,6,0,Ci,,3750,,,19,,4.5,3.3,2.5,3
108,서울,2024-03-04 15:00,11.5,,,,1.6,,230,,23,,3.1,-8.9,1008.8,,1019.1,,1,,1.85,,,,8,0,Ci,,2687,,,15.8,,5.3,3.9,2.8,3.1
108,서울,2024-03-04 16:00,11.1,,,,2.3,,250,,25,,3.3,-8.2,1008.5,,1018.9,,.6,,1.28,,,,9,0,Ci,,2177,,,12.2,,5.8,4.5,3.2,3.1
108,서울,2024-03-04 17:00,11.2,,,,1.8,,270,,26,,3.5,-7.6,1008.4,,1018.8,,.9,,1,,,,8,0,Cs,,1712,,,10.5,,6.1,4.9,3.5,3.3
108,서울,2024-03-04 18:00,9.9,,,,2.4,,290,,29,,3.5,-7.3,1008.9,,1019.3,,.4,,.4,,,,8,0,Ci,,1843,,,6.8,,6.2,5.2,3.9,3.5
108,서울,2024-03-04 19:00,8.4,,,,1.7,,270,,35,,3.8,-6.2,1008.9,,1019.4,,0,,.02,,,,9,7,,43,1622,,,4.7,,6,5.2,4.2,3.7
108,서울,2024-03-04 20:00,7.7,,,,2,,290,,39,,4.1,-5.4,1008.6,,1019.1,,,9,,9,,,10,9,,42,1516,,,3.4,,5.7,5.2,4.4,3.9
108,서울,2024-03-04 21:00,6.9,,,,1,,340,,40,,4,-5.7,1008.2,,1018.7,,,9,,9,,,9,7,AcCi,42,1622,,,2.8,,5.3,5,4.4,4.1
108,서울,2024-03-04 22:00,6.1,,,,1.5,,50,,40,,3.8,-6.5,1008.5,,1019.1,,,9,,9,,,8,8,,39,1868,,,2,,5,4.8,4.5,4.2
108,서울,2024-03-04 23:00,5.8,,,,1.7,,50,,39,,3.6,-7.1,1008.1,,1018.7,,,9,,9,,,8,8,,37,2012,,,2.1,,4.8,4.7,4.4,4.3
108,서울,2024-03-05 00:00,6.1,,,,2.5,,50,,36,,3.4,-7.8,1007.6,,1018.2,,,9,,9,,,9,9,Ac,,2350,,,2.5,,4.6,4.5,4.4,4.3
108,서울,2024-03-05 01:00,6.3,,,,1.8,,70,,35,,3.3,-8,1007.5,,1018,,,9,,9,,,10,10,,32,2490,,,2.6,,4.5,4.4,4.3,4.3
108,서울,2024-03-05 02:00,6.6,,,,1.9,,70,,33,,3.2,-8.5,1007,,1017.5,,,9,,9,,,10,10,,29,2509,,,2.6,,4.4,4.3,4.2,4.3
108,서울,2024-03-05 03:00,6.4,,,,2.1,,70,,34,,3.3,-8.3,1006.6,,1017.1,,,9,,9,,,9,9,Ac,33,2610,,,2.7,,4.4,4.2,4.2,4.3
108,서울,2024-03-05 04:00,6.4,,,,2.3,,70,,34,,3.3,-8.3,1006.2,,1016.7,,,9,,9,,,10,10,As,26,2728,,,2.6,,4.3,4.2,4.1,4.3
108,서울,2024-03-05 05:00,6.4,,,,2.2,,70,,34,,3.3,-8.3,1006,,1016.5,,,9,,9,,,10,10,As,26,2761,,,2.6,,4.3,4.1,4.1,4.3
108,서울,2024-03-05 06:00,6.5,,,,2.7,,70,,35,,3.4,-7.8,1005.3,,1015.8,,,9,,9,,,10,10,As,26,2526,,,2.5,,4.2,4.1,4.1,4.3
108,서울,2024-03-05 07:00,6.5,,,,2.7,,70,,36,,3.5,-7.5,1005.2,,1015.7,,0,,0,,,,10,10,As,27,2513,,,2.5,,4.2,4.1,4,4.3
108,서울,2024-03-05 08:00,6.4,,,,2.3,,50,,38,,3.6,-6.9,1005.5,,1016,,0,,.04,,,,10,10,As,28,2141,,,2.9,,4.1,4,4,4.3
108,서울,2024-03-05 09:00,6.9,,,,3.3,,50,,40,,4,-5.7,1006,,1016.5,,0,,.21,,,,10,7,ScAs,14,2127,,,4.3,,4.2,4,4,4.2
108,서울,2024-03-05 10:00,8.2,,,,2.5,,70,,40,,4.3,-4.6,1005.6,,1016,,0,,.65,,,,9,9,As,28,1645,,,7.2,,4.3,4.1,3.9,4.2
108,서울,2024-03-05 11:00,8.8,,,,2.9,,70,,41,,4.6,-3.7,1005.1,,1015.5,,0,,.7,,,,10,3,ScAs,19,1430,,,8.8,,4.6,4.2,3.9,4.2
108,서울,2024-03-05 12:00,10.4,,,,3.2,,70,,37,,4.7,-3.6,1004.2,,1014.6,,.1,,1.4,,,,10,10,As,28,1711,,,11.7,,5.1,4.5,4,4.2
108,서울,2024-03-05 13:00,10.8,,,,3.4,,90,,37,,4.8,-3.3,1002.8,,1013.1,,0,,1.01,,,,10,10,As,28,1490,,,11.2,,5.6,4.8,4.1,4.2
108,서울,2024-03-05 14:00,10.9,,,,2.3,,70,,39,,5.1,-2.5,1002.4,,1012.7,,0,,.76,,,,10,5,ScAs,18,1525,,,10.5,,6,5.2,4.3,4.3
108,서울,2024-03-05 15:00,10.8,,,,2,,50,,41,,5.3,-1.9,1002.4,,1012.7,,0,,.54,,,,10,3,ScAs,17,1546,,,9.4,,6.3,5.4,4.5,4.3
108,서울,2024-03-05 16:00,10.7,,,,2.7,,360,,42,,5.4,-1.7,1002.4,,1012.7,,0,,.29,,,,10,2,ScAs,17,1451,,,8.4,,6.4,5.6,4.7,4.4
108,서울,2024-03-05 17:00,10.9,,,,2.4,,70,,42,,5.5,-1.5,1000.5,,1010.8,,0,,.42,,,,8,8,As,27,1378,,,8.5,,6.4,5.7,4.8,4.5
108,서울,2024-03-05 18:00,10.1,,,,3.1,,50,,50,,6.2,.1,1001.5,,1011.8,,0,,.25,,,,8,0,Ci,,1545,,,6.8,,6.4,5.8,5,4.6
108,서울,2024-03-05 19:00,8.9,,,,4.5,,50,,59,,6.7,1.3,1002.3,,1012.7,,0,,.02,,,,6,1,,73,2568,,,5.2,,6.3,5.8,5.1,4.7
108,서울,2024-03-05 20:00,8.1,,,,4.1,,70,,61,,6.6,1,1003.1,,1013.5,,,9,,9,,,9,8,,74,4380,,,4.5,,6.1,5.8,5.2,4.8
108,서울,2024-03-05 21:00,7.3,,,,3.3,,50,,60,,6.1,0,1004.1,,1014.6,,,9,,9,,,8,0,Ci,,5000,,,3.8,,5.9,5.7,5.2,4.9
108,서울,2024-03-05 22:00,6.3,,,,3.5,,50,,63,,6,-.2,1004.4,,1014.9,,,9,,9,,,8,7,,,4668,,,3,,5.7,5.5,5.1,4.9
108,서울,2024-03-05 23:00,5.8,,,,4.2,,50,,64,,5.9,-.4,1004.5,,1015,,,9,,9,,,8,3,,71,5000,,,2.6,,5.5,5.4,5.1,5
108,서울,2024-03-06 00:00,5.5,,,,3.9,,70,,64,,5.8,-.7,1004.6,,1015.2,,,9,,9,,,5,0,,,5000,,,2.1,,5.2,5.2,5,5
108,서울,2024-03-06 01:00,4.8,,,,3.5,,50,,66,,5.7,-1,1004.5,,1015.1,,,9,,9,,,0,0,,,5000,,,1.6,,5,5,4.9,5
108,서울,2024-03-06 02:00,4.1,,,,2.3,,50,,68,,5.6,-1.2,1004.5,,1015.1,,,9,,9,,,0,0,,,4658,,,1.2,,4.8,4.9,4.8,5
108,서울,2024-03-06 03:00,3.6,,,,2,,70,,69,,5.5,-1.5,1004.5,,1015.1,,,9,,9,,,4,0,Ci,,4737,,,.7,,4.6,4.7,4.7,4.9
108,서울,2024-03-06 04:00,3.2,,,,2.4,,70,,72,,5.6,-1.3,1004.5,,1015.1,,,9,,9,,,5,0,Ci,,4505,,,.6,,4.3,4.5,4.6,4.9
108,서울,2024-03-06 05:00,2.8,,,,2.5,,50,,71,,5.3,-1.9,1004.9,,1015.6,,,9,,9,,,3,0,Ci,,4960,,,0,,4.1,4.3,4.5,4.8
108,서울,2024-03-06 06:00,2.7,,,,2.5,,70,,74,,5.5,-1.4,1005,,1015.7,,,9,,9,,,2,0,Ci,,4852,,,-.1,,3.9,4.1,4.4,4.8
108,서울,2024-03-06 07:00,2.5,,,,2.3,,50,,74,,5.4,-1.6,1005.9,,1016.6,,0,,0,,,,3,3,Ac,48,4781,,,.3,,3.7,3.9,4.2,4.7
108,서울,2024-03-06 08:00,3.3,,,,2.5,,70,,72,,5.6,-1.2,1006.3,,1016.9,,0,,.15,,,,3,3,Sc,15,4571,,,.6,,3.6,3.8,4.1,4.6
108,서울,2024-03-06 09:00,4.5,,,,3.9,,50,,68,,5.7,-.9,1006.6,,1017.2,,0,,.48,,,,8,8,Sc,13,4661,,,4.3,,3.6,3.7,4,4.5
108,서울,2024-03-06 10:00,5.8,,,,3.2,,50,,62,,5.7,-.9,1006.6,,1017.2,,0,,.65,,,,8,8,Sc,14,4523,,,6.7,,3.9,3.8,3.9,4.5
108,서울,2024-03-06 11:00,7.5,,,,3,,50,,56,,5.8,-.7,1006.5,,1017,,.6,,1.44,,,,6,3,AcCi,44,4232,,,12.3,,4.2,3.9,3.9,4.4
108,서울,2024-03-06 12:00,9.2,,,,2.2,,70,,50,,5.8,-.7,1006.4,,1016.8,,.7,,1.92,,,,8,8,Sc,13,4809,,,15.2,,4.8,4.2,3.9,4.3
108,서울,2024-03-06 13:00,9.4,,,,1.6,,90,,49,,5.8,-.7,1005.7,,1016.1,,.3,,1.54,,,,7,7,Sc,12,4792,,,13.4,,5.5,4.7,4,4.3
108,서울,2024-03-06 14:00,9.6,,,,2.4,,360,,50,,6,-.3,1005.3,,1015.7,,.1,,1.21,,,,8,8,Sc,12,4747,,,13.4,,6.1,5.1,4.2,4.3
108,서울,2024-03-06 15:00,10,,,,2.1,,50,,48,,5.9,-.5,1005.1,,1015.5,,.1,,1.12,,,,7,7,Sc,13,4312,,,12.6,,6.5,5.5,4.4,4.4
108,서울,2024-03-06 16:00,10,,,,1.4,,70,,48,,5.9,-.5,1004.9,,1015.3,,0,,.84,,,,7,7,Sc,14,3656,,,11.7,,6.8,5.8,4.7,4.5
108,서울,2024-03-06 17:00,9.5,,,,2.3,,50,,48,,5.7,-.9,1004.9,,1015.3,,.2,,.65,,,,6,6,Sc,16,3702,,,9.3,,7,6.1,5,4.6
108,서울,2024-03-06 18:00,9.1,,,,2.4,,50,,49,,5.7,-1,1005,,1015.4,,.3,,.29,,,,7,7,Sc,15,3884,,,7.6,,7,6.2,5.2,4.8
108,서울,2024-03-06 19:00,8.2,,,,3,,50,,52,,5.7,-1,1005.7,,1016.1,,0,,.02,,,,7,6,,14,3532,,,5.9,,6.8,6.3,5.4,4.9
108,서울,2024-03-06 20:00,7.2,,,,4.8,,50,,52,,5.3,-2,1006.3,,1016.8,,,9,,9,,,7,7,,15,4460,,,4.6,,6.6,6.2,5.5,5.1
108,서울,2024-03-06 21:00,6.1,,,,4,,50,,54,,5.1,-2.5,1006.8,,1017.4,,,9,,9,,,5,5,Sc,15,4654,,,3.4,,6.3,6,5.5,5.2
108,서울,2024-03-06 22:00,5.1,,,,5.1,,50,,57,,5,-2.7,1007.4,,1018,,,9,,9,,,0,0,,,4227,,,2.5,,6,5.9,5.5,5.2
108,서울,2024-03-06 23:00,4.6,,,,4.6,,50,,57,,4.8,-3.2,1007.5,,1018.1,,,9,,9,,,7,7,,19,4105,,,2.1,,5.7,5.6,5.4,5.3
108,서울,2024-03-07 00:00,4.2,,,,2.9,,70,,58,,4.8,-3.3,1007.6,,1018.2,,,9,,9,,,6,6,,,4342,,,1.6,,5.4,5.4,5.3,5.3
108,서울,2024-03-07 01:00,4.1,,,,3.4,,50,,58,,4.8,-3.4,1007.8,,1018.4,,,9,,9,,,7,7,,18,4343,,,1.8,,5.2,5.2,5.2,5.3
108,서울,2024-03-07 02:00,3.6,,,,3.5,,70,,61,,4.8,-3.2,1007.5,,1018.1,,,9,,9,,,4,3,,16,4180,,,1,,5,5.1,5.1,5.3
108,서울,2024-03-07 03:00,3.3,,,,3,,50,,62,,4.8,-3.2,1007.4,,1018.1,,,9,,9,,,7,7,Sc,17,4494,,,1,,4.7,4.9,5,5.2
108,서울,2024-03-07 04:00,3,,,,3.4,,50,,62,,4.7,-3.5,1006.9,,1017.6,,,9,,9,,,2,2,Sc,15,3975,,,.5,,4.5,4.7,4.9,5.2
108,서울,2024-03-07 05:00,2.9,,,9,2.5,,70,,65,,4.9,-3,1006.9,,1017.6,,,9,,9,,,8,8,Sc,9,3987,,05,.9,,4.3,4.5,4.8,5.1
108,서울,2024-03-07 06:00,3,,0,,3.3,,50,,64,,4.9,-3.1,1006.8,,1017.5,,,9,,9,,,7,7,Sc,8,4055,,05,1.2,,4.2,4.4,4.7,5.1
108,서울,2024-03-07 07:00,3,,,9,3.2,,50,,65,,4.9,-2.9,1006.9,,1017.6,,0,,0,,,,9,9,Sc,8,3695,,,1.4,,4.1,4.3,4.6,5
108,서울,2024-03-07 08:00,3.2,,,9,2.9,,50,,64,,4.9,-2.9,1006.7,,1017.4,,0,,.05,,,,9,9,Sc,8,3686,,,2,,4.1,4.2,4.4,4.9
108,서울,2024-03-07 09:00,3.8,,,9,1.4,,70,,65,,5.2,-2.1,1006.6,,1017.2,,0,,.21,,,,9,9,Sc,8,3108,,,3.3,,4.1,4.1,4.4,4.9
108,서울,2024-03-07 10:00,5.1,,,9,1.6,,140,,63,,5.6,-1.3,1006.6,,1017.2,,0,,.68,,,,9,9,Sc,8,2766,,,6.9,,4.2,4.1,4.3,4.8
108,서울,2024-03-07 11:00,5.4,,,9,2.7,,200,,68,,6.1,0,1006.3,,1016.9,,0,,.61,,,,8,8,Sc,8,1992,,01,7.7,,4.5,4.3,4.3,4.7
108,서울,2024-03-07 12:00,5.4,,0,,3.1,,230,,66,,5.9,-.4,1005.8,,1016.4,,.2,,1.12,,,,8,8,Sc,4,829,,0601,8.6,,4.9,4.5,4.3,4.7
108,서울,2024-03-07 13:00,8.2,,,9,3.3,,180,,54,,5.9,-.5,1004.9,,1015.3,,.7,,2.48,,,,6,6,Sc,16,1885,,06,17.9,,5.4,4.8,4.4,4.7
108,서울,2024-03-07 14:00,7.6,,,9,4.5,,200,,50,,5.2,-2.1,1004.3,,1014.8,,.4,,1.48,,,,8,8,Sc,11,1992,,,13.1,,6,5.2,4.5,4.7
108,서울,2024-03-07 15:00,5.8,,0,,2.3,,270,,75,,6.9,1.7,1004.4,,1014.9,,0,,.71,,,,9,9,Sc,5,1382,,01,9.1,,6.4,5.6,4.7,4.7
108,서울,2024-03-07 16:00,4.3,,,9,2.8,,230,,86,,7.1,2.1,1004.4,,1015,,0,,.26,,,,8,8,Sc,5,663,,191001,6.2,,6.2,5.7,4.9,4.8
108,서울,2024-03-07 17:00,5.3,,,9,2,,270,,75,,6.7,1.2,1004.3,,1014.9,,.2,,.54,,,,5,5,Sc,9,1122,,1901,7.4,,6,5.6,5,4.9
108,서울,2024-03-07 18:00,5.2,,2.1,,3.2,,270,,53,,4.7,-3.6,1004.7,,1015.3,,1,,.58,,,,0,0,,,2172,,,4.8,,5.9,5.6,5.1,5
108,서울,2024-03-07 19:00,4,,,9,3.4,,250,,58,,4.7,-3.5,1004.9,,1015.5,,0,,.05,,,,0,0,,,2466,,,2.3,,5.8,5.5,5.1,5.1
108,서울,2024-03-07 20:00,3.6,,,9,3.3,,250,,55,,4.3,-4.6,1005.2,,1015.8,,,9,,9,,,0,0,,,2407,,,1,,5.4,5.3,5.2,5.2
108,서울,2024-03-07 21:00,3.1,,,9,2.4,,250,,60,,4.6,-3.9,1005.5,,1016.1,,,9,,9,,,0,0,,,2380,,,.8,,5.1,5.1,5.1,5.2
108,서울,2024-03-07 22:00,2.5,,,9,2.7,,250,,52,,3.8,-6.3,1006,,1016.7,,,9,,9,,,0,0,,,2907,,,.6,,4.7,4.9,5,5.2
108,서울,2024-03-07 23:00,1.9,,,9,2.4,,250,,47,,3.3,-8.2,1006.7,,1017.4,,,9,,9,,,0,0,,,2844,,,.4,,4.4,4.6,4.9,5.2
108,서울,2024-03-08 00:00,1.2,,,9,3.1,,270,,54,,3.6,-7,1007,,1017.8,,,9,,9,,,0,0,,,2503,,,.2,,4.1,4.4,4.8,5.2
108,서울,2024-03-08 01:00,.7,,,,2.5,,250,,60,,3.9,-6.1,1006.8,,1017.6,,,9,,9,,,0,0,,,2029,,,-.1,,3.8,4.2,4.6,5.1
108,서울,2024-03-08 02:00,.2,,,,2.3,,270,,65,,4,-5.6,1006.5,,1017.3,,,9,,9,,,0,0,,,1608,,,-.5,,3.6,3.9,4.5,5
108,서울,2024-03-08 03:00,-.3,,,,.9,,270,,67,,4,-5.6,1006.2,,1017,,,9,,9,,,0,0,,,1324,,,-.8,,3.4,3.7,4.3,5
108,서울,2024-03-08 04:00,-.4,,,,1.5,,290,,71,,4.2,-5,1005.9,,1016.7,,,9,,9,,,0,0,,,1363,,,-.9,,3.2,3.5,4.2,4.9
108,서울,2024-03-08 05:00,-.6,,,,.6,,270,,74,,4.3,-4.6,1005.9,,1016.7,,,9,,9,,,0,0,,,1041,,,-1.2,,3,3.4,4,4.8
108,서울,2024-03-08 06:00,-.4,,,,2.1,,250,,79,,4.7,-3.6,1006.5,,1017.3,,,9,,9,,,0,0,,,722,,40,-1.2,,2.8,3.2,3.9,4.7
108,서울,2024-03-08 07:00,-.4,,,,2,,270,,78,,4.6,-3.7,1006.6,,1017.4,,0,,0,,,,0,0,,,811,,40,-1.3,,2.7,3.1,3.8,4.6
108,서울,2024-03-08 08:00,-.2,,,,1.7,,230,,74,,4.5,-4.2,1007,,1017.8,,.6,,.23,,,,0,0,,,944,,40,-.8,,2.6,2.9,3.6,4.5
108,서울,2024-03-08 09:00,1.4,,,,2.3,,270,,59,,4,-5.7,1007.2,,1017.9,,1,,.87,,,,0,0,,,1442,,40,-.2,,2.5,2.8,3.5,4.3
108,서울,2024-03-08 10:00,3.2,,,,4.6,,290,,43,,3.3,-8.2,1007.2,,1017.9,,1,,1.69,,,,0,0,,,2849,,,1.1,,2.5,2.8,3.4,4.3
108,서울,2024-03-08 11:00,3.9,,,,5.7,,290,,33,,2.7,-10.9,1007,,1017.6,,1,,2.4,,,,0,0,,,3526,,,10.2,,2.7,2.8,3.3,4.2
108,서울,2024-03-08 12:00,4.6,,,,5.4,,290,,32,,2.7,-10.7,1006.6,,1017.2,,1,,2.82,,,,0,0,,,3068,,,14.3,,3.1,3,3.2,4.1
108,서울,2024-03-08 13:00,5.9,,,,5.1,,270,,32,,3,-9.5,1006.2,,1016.8,,1,,2.93,,,,1,1,Sc,15,2785,,,15.9,,3.7,3.2,3.2,4
108,서울,2024-03-08 14:00,6,,,,5.4,,270,,31,,2.9,-9.8,1005.7,,1016.2,,1,,2.9,,,,1,1,Sc,15,3920,,,16.1,,4.3,3.6,3.3,4
108,서울,2024-03-08 15:00,6.1,,,,5.1,,270,,34,,3.2,-8.6,1005.8,,1016.3,,.8,,2.14,,,,3,3,Sc,15,3750,,,11.8,,4.9,4,3.4,3.9
108,서울,2024-03-08 16:00,6.2,,,,4.7,,290,,33,,3.1,-8.9,1005.7,,1016.2,,.8,,1.79,,,,1,1,Sc,15,3250,,,11.8,,5.1,4.3,3.7,4
108,서울,2024-03-08 17:00,5.4,,,,5.5,,270,,28,,2.5,-11.6,1006,,1016.6,,1,,1.44,,,,0,0,,,4933,,,7.3,,5.3,4.6,3.9,4.1
108,서울,2024-03-08 18:00,4.1,,,,4.9,,290,,35,,2.9,-10,1006.7,,1017.3,,1,,.64,,,,0,0,,,4133,,,3,,5.2,4.7,4.2,4.3
108,서울,2024-03-08 19:00,2.4,,,,4.1,,270,,44,,3.2,-8.6,1007.7,,1018.4,,.2,,.06,,,,0,0,,,3391,,,.6,,4.9,4.6,4.4,4.4
108,서울,2024-03-08 20:00,1.5,,,,2.7,,290,,46,,3.1,-8.8,1008.5,,1019.3,,,9,,9,,,0,0,,,2951,,,.7,,4.5,4.5,4.4,4.5
108,서울,2024-03-08 21:00,1,,,,3.1,,270,,49,,3.2,-8.5,1009,,1019.8,,,9,,9,,,0,0,,,2849,,,.4,,4.2,4.3,4.4,4.6
108,서울,2024-03-08 22:00,.5,,,,2.5,,290,,48,,3,-9.2,1009.6,,1020.4,,,9,,9,,,0,0,,,2929,,,0,,3.9,4,4.3,4.7
108,서울,2024-03-08 23:00,.4,,,,3.4,,320,,47,,3,-9.6,1010.1,,1020.9,,,9,,9,,,0,0,,,2956,,,-.5,,3.6,3.8,4.2,4.7
108,서울,2024-03-09 00:00,.1,,,,3.2,,320,,50,,3.1,-9.1,1010.5,,1021.3,,,9,,9,,,0,0,,,2849,,,-.9,,3.3,3.6,4.1,4.6
108,서울,2024-03-09 01:00,-.3,,,,3.1,,320,,51,,3,-9.2,1010.9,,1021.7,,,9,,9,,,0,0,,,2902,,,-1.2,,3.1,3.4,4,4.6
108,서울,2024-03-09 02:00,-.9,,,,1.4,,320,,52,,3,-9.5,1011.2,,1022.1,,,9,,9,,,0,0,,,2748,,,-1.5,,3,3.3,3.9,4.5
108,서울,2024-03-09 03:00,-1.4,,,,1.9,,360,,56,,3.1,-9,1011.2,,1022.1,,,9,,9,,,0,0,,,2895,,,-1.7,,2.8,3.1,3.8,4.5
108,서울,2024-03-09 04:00,-1.4,,,,1.9,,320,,57,,3.1,-8.8,1011.2,,1022.1,,,9,,9,,,0,0,,,2704,,,-1.8,,2.6,3,3.6,4.4
108,서울,2024-03-09 05:00,-1.4,,,,2.3,,320,,58,,3.2,-8.6,1011.4,,1022.3,,,9,,9,,,0,0,,,2606,,,-2,,2.5,2.8,3.5,4.3
108,서울,2024-03-09 06:00,-1.8,,,,3.1,,290,,60,,3.2,-8.5,1011.7,,1022.6,,,9,,9,,,0,0,,,2607,,,-2.2,,2.4,2.7,3.4,4.2
108,서울,2024-03-09 07:00,-2,,,,2.3,,290,,59,,3.1,-8.9,1012.2,,1023.1,,0,,0,,,,0,0,,,2572,,,-2.3,,2.3,2.6,3.3,4.2
108,서울,2024-03-09 08:00,-1.8,,,,2.4,,290,,58,,3.1,-8.9,1012.7,,1023.6,,.7,,.28,,,,0,0,,,2557,,,-1.8,,2.2,2.5,3.2,4.1
108,서울,2024-03-09 09:00,-.4,,,,3.2,,290,,52,,3.1,-9,1013.3,,1024.2,,1,,.99,,,,0,0,,,2679,,,-.3,,2.1,2.4,3.1,4
108,서울,2024-03-09 10:00,.8,,,,2.7,,270,,44,,2.9,-10,1013.7,,1024.5,,1,,1.8,,,,0,0,,,2686,,,1.1,,2.1,2.3,2.9,3.8
108,서울,2024-03-09 11:00,2.3,,,,2.6,,290,,37,,2.7,-10.9,1013.7,,1024.5,,1,,2.41,,,,0,0,,,2957,,,5.7,,2.2,2.3,2.8,3.8
108,서울,2024-03-09 12:00,4.2,,,,3.2,,230,,33,,2.7,-10.6,1013.5,,1024.2,,1,,2.83,,,,0,0,,,3018,,,14.1,,2.5,2.4,2.8,3.7
108,서울,2024-03-09 13:00,5.2,,,,2.8,,250,,29,,2.6,-11.4,1012.9,,1023.6,,1,,3.02,,,,0,0,,,3228,,,17.3,,3.3,2.7,2.8,3.6
